epoch,loss,val_loss
29,0.00029334146749725783,0.002236673566383413
30,0.00033628495438091675,0.0021291207198777962
31,0.00029573427505124873,0.0023297490067003914
32,0.00033068414992139787,0.0021306179421824506
33,0.0003049527139634148,0.002502667656194212
34,0.0003063066858830733,0.002609682655828591
35,0.00029685056584118807,0.0028895442956127226
36,0.00031417613678771814,0.0028534879933835734
37,0.00033317290913900384,0.0035477843743542004
38,0.000292811111237587,0.0026143097913720542
39,0.0003091243965099782,0.0027827854501083493
40,0.00031645839028819476,0.0026291526252559074
41,0.0003125477169991217,0.0034604546833886867
42,0.00031993997542106547,0.003343903493563024
43,0.00032550463501636605,0.002623326866240758
44,0.0003163499483281756,0.0026915744917156794
45,0.0002896139219444363,0.003846188153450688
46,0.0002944698935241822,0.003991117584519088
47,0.000294670645311655,0.0029973072653067196
48,0.00030561100668559057,0.002885168588060575
49,0.00029107059079745083,0.0025312479637149307
0,0.00623992036079554,0.46945880725979805
1,0.025381568217584794,0.22972621582448483
2,0.01174216848250415,0.1739877418925365
3,0.00676970331904048,0.14501140949626765
4,0.005458009895819211,0.12490164240201314
5,0.00463549190901562,0.12036062528689702
6,0.004100604804438207,0.1183701337625583
7,0.0037372996810132245,0.08524943205217521
8,0.0027802469207513654,0.06854372782011826
9,0.0021942889972265357,0.058369275803367295
10,0.002070463662014597,0.05563268127540747
11,0.0019028709355717926,0.048448195991416775
12,0.0017918247644267853,0.04558936692774296
13,0.0017256415121664759,0.0471867125791808
14,0.0016417318105265042,0.06454649847000837
15,0.0016373645939342114,0.05309038454045852
16,0.0015716911815009855,0.051281544069449105
17,0.0013594579758126092,0.04044160859969755
18,0.0010566942156318955,0.06004492876430353
19,0.0011695476673732187,0.0471946468266348
20,0.0009684836370455962,0.04535121179651469
21,0.0009336123567305604,0.051069727555538215
22,0.0008476182828775509,0.02722184903298815
23,0.0007949693588836288,0.04455052719761928
24,0.000804547378334753,0.034613005040834345
25,0.0007391359034072868,0.038197516153256096
26,0.0006982243774087472,0.03161017879998932
27,0.0006848127031844342,0.025419229369920988
28,0.0006663119320089181,0.03125675042004635
29,0.0006309792635985298,0.022767532112387318
30,0.0005906296933200351,0.024710661557037383
31,0.0006264940043779047,0.021953619822549324
32,0.00058976426468386,0.028145114600192755
33,0.0005299597419114875,0.016390811438517023
34,0.0005949004763269014,0.022651347370507818
35,0.0005349253924302475,0.02762689660691346
36,0.0005503374494847693,0.015904346180226032
37,0.0005103266875349535,0.0068846640836757915
38,0.0004583330689980137,0.004483793639034654
39,0.00060763622048288,0.0168730984441936
40,0.0004938267370148837,0.027279210936588544
41,0.00048531837690075696,0.028031645614343386
42,0.00045021205236976544,0.030089466221397743
43,0.0005558038169648639,0.023175667981073882
44,0.0005839367612211253,0.02151025701702262
45,0.0006693246188219883,0.007245985301172671
46,0.0005751034084162463,0.01995416742283851
47,0.00047337852122313274,0.01363077890467442
48,0.0005044706930207075,0.018713046874230106
49,0.0005639810112067304,0.004914457528987744
0,0.004653890167764299,0.3702327948477533
1,0.01727788158120288,0.24564206848541895
2,0.010025010042656834,0.18243592811955345
3,0.006418052246082158,0.14986448196901214
4,0.005299197443560276,0.16254228974382082
5,0.005473827805218577,0.1312747018204795
6,0.00397937272244043,0.12391446696387397
7,0.003441168751905294,0.14116835304432446
8,0.003441353428396765,0.10035521247320706
9,0.002616329209869681,0.08549409959879187
10,0.002472609881203137,0.06052405697604021
11,0.0020481345367370156,0.05329862195584509
12,0.0017615669230645612,0.042889117573698364
13,0.0012371245368434135,0.03595899831917551
14,0.0010619521102369013,0.03256764055954085
15,0.0009674559348501527,0.031434725452628404
16,0.0009860851171482928,0.026571268836657207
17,0.0008711511629426515,0.022910979835109577
18,0.0008260449621271829,0.022440726247926552
19,0.0008081191573096042,0.021634721662849188
20,0.000739026916891643,0.023631780718763668
21,0.0007425563520124187,0.019394746981561184
22,0.0007254452606658428,0.017336262286537223
23,0.0007189153030005181,0.02183630182925198
24,0.0006490958803075941,0.022499489339275494
25,0.0006306358984842353,0.01857469008407659
26,0.0006075651694319372,0.015251934683571259
27,0.0005894614509426773,0.016664924850273464
28,0.0005706633436141112,0.025706759860946074
29,0.0005395357876117505,0.019341129085255995
30,0.0005617928172385054,0.017403758156837687
31,0.0005360197266516974,0.028580943329466715
32,0.0005487603988302767,0.010065271984785795
33,0.0005867579330610645,0.0372449237620458
34,0.0006027157157299755,0.02454892777475632
35,0.0005409440609445707,0.025582538516674604
36,0.0005618146731914255,0.020823567536556058
37,0.0005347860104158105,0.06220077599088351
38,0.0006721714323143189,0.017353012032496434
39,0.0005360312575088866,0.018535725597757846
40,0.0005132126412288597,0.03131003729585144
41,0.0005727183979524395,0.03366965130003842
42,0.0005422072644794744,0.02881161930660407
43,0.0005335601706965417,0.03572622024350696
44,0.0005487889276589875,0.032683128221025176
45,0.0005881968092727042,0.005621925877575349
46,0.0006510390651705687,0.038917933703891724
47,0.0005563973220581208,0.014950688438451229
48,0.0005514537165505664,0.075765632350845
49,0.0004661590445076815,0.023136990752795503
0,0.007109524026556314,0.43380606671174365
1,0.026465144060707782,0.4069287305076917
2,0.015382146440860004,0.23167834555109343
3,0.010202900195123,0.16603191321094832
4,0.006618432591715122,0.15150846603016058
5,0.005322006948159525,0.13246514896551767
6,0.004148224729733281,0.12835152571400008
7,0.003937441025327919,0.0940961732218663
8,0.0029414405368394605,0.085003938836356
9,0.0026047245105887255,0.07933626913776
10,0.002221166451018882,0.06640397508939107
11,0.00197699274097183,0.07455231870214145
12,0.0021551256713516495,0.060267362433175244
13,0.001608030138386036,0.05442123580724001
14,0.0013951072276154953,0.034522028329471745
15,0.0012799906239017605,0.04013607604429126
16,0.0011010540952569995,0.040475993106762566
17,0.0010271998915303618,0.03893396545511981
18,0.0009328820441155448,0.036612153596555196
19,0.0009733599414506567,0.02605009327332179
20,0.0009461228112768642,0.025355619300777715
21,0.0008559967977679194,0.033535967425753675
22,0.000866786635401006,0.01526283216662705
23,0.0007840815483039919,0.02976561322187384
24,0.0009472968650339735,0.014530211066206297
25,0.0008083579316669122,0.012926622992381454
26,0.00078649221282059,0.010586977160225311
27,0.0007384636616982541,0.013834090748180946
28,0.0007378862157951737,0.009209708815130094
29,0.0007590035042856912,0.012780818933000168
30,0.0007589595237125953,0.011793663104375204
31,0.0006884844525219788,0.00794849059699724
32,0.0006759929368523775,0.007804750620077054
33,0.0007368005809081351,0.007433731807395816
34,0.0007657825814627964,0.008039871773992976
35,0.0007207942238010494,0.012928544485475868
36,0.0006807688658944134,0.019755124347284436
37,0.0006395083521717672,0.00825901806820184
38,0.0006263181704167491,0.005517082133640845
39,0.0006337644321540596,0.008465002329709629
40,0.0006829125092432756,0.005030847794841975
41,0.0006003965352537114,0.006220011486827086
42,0.0006133661984980184,0.003312724429027488
43,0.0005838998264759235,0.007645955736127992
44,0.0006247481968316468,0.004425466254663964
45,0.0005648092810037215,0.007615721047235032
46,0.000635389113912507,0.009633072884753346
47,0.0005412591574647442,0.0033770199418844036
48,0.0005382245514986359,0.007728519189792375
49,0.00052431377689848,0.006635150309496869
0,0.0068118645999093955,0.4651403936247031
1,0.025265312091341502,0.3831767253577709
2,0.014307915320934174,0.24063370190560818
3,0.007602932522170984,0.19958814047276974
4,0.005548133030997701,0.15838837871948877
5,0.004118844888799323,0.1683145680775245
6,0.0039059181135940833,0.12995904932419458
7,0.0031421665904568193,0.14002351400752863
8,0.0026139818644851332,0.11842886606852214
9,0.002209335306477278,0.07942789467051625
10,0.002075148694017198,0.09143637182811896
11,0.002072410369863037,0.06999487740298112
12,0.001914260788005339,0.0690790272007386
13,0.0017657533194016335,0.07084609956170122
14,0.0016887646621002123,0.06792864265541236
15,0.0016672396438815141,0.10292004654183984
16,0.0013405129931815917,0.08029413999368747
17,0.001455028587230131,0.050803936241815485
18,0.0010904737943945335,0.05715608744261166
19,0.0010209237703488075,0.044563039749239884
20,0.0009044963354748127,0.06302831244344513
21,0.0008180348472945441,0.08349097582201163
22,0.0007388536588339612,0.12467075628228486
23,0.0007979568704867322,0.09010598280777533
24,0.0006794299548154844,0.12453062607285877
25,0.0007774661710556716,0.041506658463428416
26,0.0006756683494466799,0.0843526233608524
27,0.0007864017088992059,0.06207784571840117
28,0.0006255422646555738,0.04440090456046164
29,0.000601943209745459,0.047255476703867316
30,0.0006447264298420711,0.03680885717039928
31,0.0005629001969460195,0.04792766810472434
32,0.000615920538716876,0.04003073333296925
33,0.000507195191427232,0.06859605400435005
34,0.0005209232120633763,0.13952945405617356
35,0.0005417601663301545,0.03868678803943718
36,0.0004479883240478523,0.055531493679154664
37,0.0005710431109775554,0.03873984004894737
38,0.0004648664032714792,0.0384545824296462
39,0.00046430338912422915,0.04438169137574732
40,0.0004376341529493395,0.03929679004553085
41,0.00044066300086656945,0.11898089751290779
42,0.0006364822570196024,0.025962110468147632
43,0.0004472882626983039,0.029381135808459174
44,0.0004548832992003369,0.03709845988002295
45,0.0005107170467166917,0.02382758972332037
46,0.000435054429066153,0.018666989722987637
47,0.0004310750940165139,0.023020091757643968
48,0.0004533206682614597,0.02194296702509746
49,0.0004232565646871217,0.024210030659257125
0,0.007915773193169363,0.39493197451035184
1,0.02596459407879703,0.36893632883826893
2,0.01602898101026023,0.1649293384204308
3,0.007269401546319855,0.14425882945458093
4,0.006289732966692871,0.16631767402092615
5,0.006409285438139429,0.13282879845549664
6,0.00452853017310245,0.09953910578042269
7,0.0031839982476605765,0.10273892556627591
8,0.002940974141286764,0.1110226617505153
9,0.0025409930183906745,0.10078436601907015
10,0.0023382305697657903,0.10465523321181536
11,0.002089850512151536,0.07131984923034906
12,0.0018486078208132478,0.06661606766283512
13,0.00161686448193381,0.07293241284787655
14,0.0015628091432242372,0.06082004650185505
15,0.0013136279924241755,0.06238932651467621
16,0.0013063556681035234,0.056130385880048074
17,0.0013576110589686625,0.04021428804844618
18,0.0011977363986013436,0.03616024701235195
19,0.0012061232675037129,0.028909410039583843
20,0.00103745224744974,0.03386830057327946
21,0.0010263652297219255,0.03096364523905019
22,0.0009808017105873053,0.03917487532210847
23,0.0010257767383364173,0.01809570814172427
24,0.0010106699705140659,0.03001294135659312
25,0.0008578418900001315,0.04615391387293736
26,0.0009805388203720654,0.03718431767386695
27,0.0007990595449607072,0.022742441700150568
28,0.0009062708016272429,0.013129515495772162
29,0.000854476220741741,0.028578412641460698
30,0.000768898112558721,0.010097168541202942
31,0.0009625254232091582,0.033756628419117383
32,0.0008553092632086411,0.012463415410214415
33,0.0007173269468418739,0.037162126599772215
34,0.0007908228105930682,0.009341431238378087
35,0.0007550413533449914,0.006471227117193242
36,0.0006668915961971365,0.034209564333044305
37,0.0008931505012008005,0.0167897422555446
38,0.0006852613961117723,0.03234886669088155
39,0.0007266922712557116,0.0036722059400441744
40,0.0007067483204468083,0.006248915548591564
41,0.0006514083963173272,0.004977934683362643
42,0.0006122039736290004,0.004804090718001437
43,0.0006013610126308666,0.006683049238442133
44,0.0006213396436854082,0.003959067844940971
45,0.0006579264936590334,0.004934252637516086
46,0.0005850623539035124,0.0068675576864431305
47,0.0005837575022958459,0.004425249285607909
48,0.0005476291972268937,0.004272016133957853
49,0.0005501108317923464,0.004093047566129826
0,0.004438063032197095,0.46262921061780715
1,0.017980312255330224,0.4742994440926446
2,0.013242947807705619,0.4539504398902257
3,0.010595133563250024,0.244765046156115
4,0.005852987951337712,0.21722351594103706
5,0.0031154176191815547,0.18420812984307608
6,0.002679702194152229,0.17195844360523754
7,0.002659970460348147,0.11030281241983175
8,0.0023162799313911305,0.11683421188758479
9,0.002283912692337482,0.09835964255034924
10,0.0018830877449531659,0.11978866760101584
11,0.0021130678781551594,0.10578797881801923
12,0.0019339223585870169,0.09891889865199725
13,0.0019206514980716527,0.09239225834608078
14,0.001796998665339007,0.07402288313541147
15,0.001687523519155808,0.06431505663527383
16,0.0016945317527908134,0.0894584593673547
17,0.0019108694478613207,0.09707757437394725
18,0.0020921410748210908,0.06181221776124504
19,0.0016841177557534819,0.06795693188905716
20,0.0015543255900210074,0.060103733402987324
21,0.0016457447336460744,0.04641195676392979
22,0.0011348884737943346,0.04667250677529308
23,0.001264910110067424,0.033717416485564575
24,0.0007721364239403182,0.039161185992674694
25,0.0007437281617684168,0.029127598222759035
26,0.0005894390594024953,0.032961271056491465
27,0.0005587655569756656,0.03266723715286288
28,0.0005977178742106122,0.04378448832883603
29,0.0006042926041886149,0.03842857930188378
30,0.0005693452141676789,0.03256940197510024
31,0.0005861821657674967,0.03236795209037761
32,0.0005169678088213229,0.03589202643423858
33,0.0004722407549030578,0.024734334800288908
34,0.00045841404142667864,0.037143483085350856
35,0.0005243897521631422,0.031735549939589366
36,0.0004432243829559132,0.036773097701370716
37,0.0004953820537607567,0.035602696446908846
38,0.0004801707287313447,0.029985928235368595
39,0.00045479942858965024,0.02041708777606901
40,0.00041090526029442136,0.03278348539283292
41,0.0005090131188209587,0.032764591897527374
42,0.0004896806790589954,0.033395968998471894
43,0.00045964331172339984,0.030937915221632768
44,0.0004284234606557357,0.038085951172332794
45,0.00048601582493026387,0.04325050705422958
46,0.00040777687141443626,0.027578569689972535
47,0.0004187201117550025,0.0338060001635717
48,0.00040359121036391717,0.03143187761048062
49,0.0003957843896775681,0.0408994079916738
0,0.0054476122745631865,0.4629633128643036
1,0.01801550948168104,0.3599559921357367
2,0.012306527542836622,0.2713818690843052
3,0.009101087996521474,0.1856328667038017
4,0.005597673831444676,0.1980272995101081
5,0.005136262358110117,0.19519644851485887
6,0.005154561454324337,0.14303164846367306
