epoch,loss,val_loss
24,0.0009472968650339735,0.014530211066206297
25,0.0008083579316669122,0.012926622992381454
26,0.00078649221282059,0.010586977160225311
27,0.0007384636616982541,0.013834090748180946
28,0.0007378862157951737,0.009209708815130094
29,0.0007590035042856912,0.012780818933000168
30,0.0007589595237125953,0.011793663104375204
31,0.0006884844525219788,0.00794849059699724
32,0.0006759929368523775,0.007804750620077054
33,0.0007368005809081351,0.007433731807395816
34,0.0007657825814627964,0.008039871773992976
35,0.0007207942238010494,0.012928544485475868
36,0.0006807688658944134,0.019755124347284436
37,0.0006395083521717672,0.00825901806820184
38,0.0006263181704167491,0.005517082133640845
39,0.0006337644321540596,0.008465002329709629
40,0.0006829125092432756,0.005030847794841975
41,0.0006003965352537114,0.006220011486827086
42,0.0006133661984980184,0.003312724429027488
43,0.0005838998264759235,0.007645955736127992
44,0.0006247481968316468,0.004425466254663964
45,0.0005648092810037215,0.007615721047235032
46,0.000635389113912507,0.009633072884753346
47,0.0005412591574647442,0.0033770199418844036
48,0.0005382245514986359,0.007728519189792375
49,0.00052431377689848,0.006635150309496869
0,0.0068118645999093955,0.4651403936247031
1,0.025265312091341502,0.3831767253577709
2,0.014307915320934174,0.24063370190560818
3,0.007602932522170984,0.19958814047276974
4,0.005548133030997701,0.15838837871948877
5,0.004118844888799323,0.1683145680775245
6,0.0039059181135940833,0.12995904932419458
7,0.0031421665904568193,0.14002351400752863
8,0.0026139818644851332,0.11842886606852214
9,0.002209335306477278,0.07942789467051625
10,0.002075148694017198,0.09143637182811896
11,0.002072410369863037,0.06999487740298112
12,0.001914260788005339,0.0690790272007386
13,0.0017657533194016335,0.07084609956170122
14,0.0016887646621002123,0.06792864265541236
15,0.0016672396438815141,0.10292004654183984
16,0.0013405129931815917,0.08029413999368747
17,0.001455028587230131,0.050803936241815485
18,0.0010904737943945335,0.05715608744261166
19,0.0010209237703488075,0.044563039749239884
20,0.0009044963354748127,0.06302831244344513
21,0.0008180348472945441,0.08349097582201163
22,0.0007388536588339612,0.12467075628228486
23,0.0007979568704867322,0.09010598280777533
24,0.0006794299548154844,0.12453062607285877
25,0.0007774661710556716,0.041506658463428416
26,0.0006756683494466799,0.0843526233608524
27,0.0007864017088992059,0.06207784571840117
28,0.0006255422646555738,0.04440090456046164
29,0.000601943209745459,0.047255476703867316
30,0.0006447264298420711,0.03680885717039928
31,0.0005629001969460195,0.04792766810472434
32,0.000615920538716876,0.04003073333296925
33,0.000507195191427232,0.06859605400435005
34,0.0005209232120633763,0.13952945405617356
35,0.0005417601663301545,0.03868678803943718
36,0.0004479883240478523,0.055531493679154664
37,0.0005710431109775554,0.03873984004894737
38,0.0004648664032714792,0.0384545824296462
39,0.00046430338912422915,0.04438169137574732
40,0.0004376341529493395,0.03929679004553085
41,0.00044066300086656945,0.11898089751290779
42,0.0006364822570196024,0.025962110468147632
43,0.0004472882626983039,0.029381135808459174
44,0.0004548832992003369,0.03709845988002295
45,0.0005107170467166917,0.02382758972332037
46,0.000435054429066153,0.018666989722987637
47,0.0004310750940165139,0.023020091757643968
48,0.0004533206682614597,0.02194296702509746
49,0.0004232565646871217,0.024210030659257125
0,0.007915773193169363,0.39493197451035184
1,0.02596459407879703,0.36893632883826893
2,0.01602898101026023,0.1649293384204308
3,0.007269401546319855,0.14425882945458093
4,0.006289732966692871,0.16631767402092615
5,0.006409285438139429,0.13282879845549664
6,0.00452853017310245,0.09953910578042269
7,0.0031839982476605765,0.10273892556627591
8,0.002940974141286764,0.1110226617505153
9,0.0025409930183906745,0.10078436601907015
10,0.0023382305697657903,0.10465523321181536
11,0.002089850512151536,0.07131984923034906
12,0.0018486078208132478,0.06661606766283512
13,0.00161686448193381,0.07293241284787655
14,0.0015628091432242372,0.06082004650185505
15,0.0013136279924241755,0.06238932651467621
16,0.0013063556681035234,0.056130385880048074
17,0.0013576110589686625,0.04021428804844618
18,0.0011977363986013436,0.03616024701235195
19,0.0012061232675037129,0.028909410039583843
20,0.00103745224744974,0.03386830057327946
21,0.0010263652297219255,0.03096364523905019
22,0.0009808017105873053,0.03917487532210847
23,0.0010257767383364173,0.01809570814172427
24,0.0010106699705140659,0.03001294135659312
25,0.0008578418900001315,0.04615391387293736
26,0.0009805388203720654,0.03718431767386695
27,0.0007990595449607072,0.022742441700150568
28,0.0009062708016272429,0.013129515495772162
29,0.000854476220741741,0.028578412641460698
30,0.000768898112558721,0.010097168541202942
31,0.0009625254232091582,0.033756628419117383
32,0.0008553092632086411,0.012463415410214415
33,0.0007173269468418739,0.037162126599772215
34,0.0007908228105930682,0.009341431238378087
35,0.0007550413533449914,0.006471227117193242
36,0.0006668915961971365,0.034209564333044305
37,0.0008931505012008005,0.0167897422555446
38,0.0006852613961117723,0.03234886669088155
39,0.0007266922712557116,0.0036722059400441744
40,0.0007067483204468083,0.006248915548591564
41,0.0006514083963173272,0.004977934683362643
42,0.0006122039736290004,0.004804090718001437
43,0.0006013610126308666,0.006683049238442133
44,0.0006213396436854082,0.003959067844940971
45,0.0006579264936590334,0.004934252637516086
46,0.0005850623539035124,0.0068675576864431305
47,0.0005837575022958459,0.004425249285607909
48,0.0005476291972268937,0.004272016133957853
49,0.0005501108317923464,0.004093047566129826
0,0.004438063032197095,0.46262921061780715
1,0.017980312255330224,0.4742994440926446
2,0.013242947807705619,0.4539504398902257
3,0.010595133563250024,0.244765046156115
4,0.005852987951337712,0.21722351594103706
5,0.0031154176191815547,0.18420812984307608
6,0.002679702194152229,0.17195844360523754
7,0.002659970460348147,0.11030281241983175
8,0.0023162799313911305,0.11683421188758479
9,0.002283912692337482,0.09835964255034924
10,0.0018830877449531659,0.11978866760101584
11,0.0021130678781551594,0.10578797881801923
12,0.0019339223585870169,0.09891889865199725
13,0.0019206514980716527,0.09239225834608078
14,0.001796998665339007,0.07402288313541147
15,0.001687523519155808,0.06431505663527383
16,0.0016945317527908134,0.0894584593673547
17,0.0019108694478613207,0.09707757437394725
18,0.0020921410748210908,0.06181221776124504
19,0.0016841177557534819,0.06795693188905716
20,0.0015543255900210074,0.060103733402987324
21,0.0016457447336460744,0.04641195676392979
22,0.0011348884737943346,0.04667250677529308
23,0.001264910110067424,0.033717416485564575
24,0.0007721364239403182,0.039161185992674694
25,0.0007437281617684168,0.029127598222759035
26,0.0005894390594024953,0.032961271056491465
27,0.0005587655569756656,0.03266723715286288
28,0.0005977178742106122,0.04378448832883603
29,0.0006042926041886149,0.03842857930188378
30,0.0005693452141676789,0.03256940197510024
31,0.0005861821657674967,0.03236795209037761
32,0.0005169678088213229,0.03589202643423858
33,0.0004722407549030578,0.024734334800288908
34,0.00045841404142667864,0.037143483085350856
35,0.0005243897521631422,0.031735549939589366
36,0.0004432243829559132,0.036773097701370716
37,0.0004953820537607567,0.035602696446908846
38,0.0004801707287313447,0.029985928235368595
39,0.00045479942858965024,0.02041708777606901
40,0.00041090526029442136,0.03278348539283292
41,0.0005090131188209587,0.032764591897527374
42,0.0004896806790589954,0.033395968998471894
43,0.00045964331172339984,0.030937915221632768
44,0.0004284234606557357,0.038085951172332794
45,0.00048601582493026387,0.04325050705422958
46,0.00040777687141443626,0.027578569689972535
47,0.0004187201117550025,0.0338060001635717
48,0.00040359121036391717,0.03143187761048062
49,0.0003957843896775681,0.0408994079916738
0,0.0054476122745631865,0.4629633128643036
1,0.01801550948168104,0.3599559921357367
2,0.012306527542836622,0.2713818690843052
3,0.009101087996521474,0.1856328667038017
4,0.005597673831444676,0.1980272995101081
5,0.005136262358110117,0.19519644851485887
6,0.005154561454324337,0.14303164846367306
7,0.003999126045107631,0.13026449746555752
8,0.003303352571872061,0.12723304496871102
9,0.003102231305092573,0.09654319534699123
10,0.0026194625975702037,0.08168270500997703
11,0.0022187874628752753,0.07403991578353776
12,0.0021302204086580115,0.05419175523436732
13,0.0017250453242031744,0.057073475793004036
14,0.0016360231568810445,0.05619270789126555
15,0.0017431396846592207,0.04345338626040353
16,0.0012480565377490024,0.03377326267460982
17,0.0009952710886443755,0.04142544294397036
18,0.0010031614406970353,0.043063716859453254
19,0.000910602193160495,0.03757800849982434
20,0.0008684657387223081,0.03929770189440913
21,0.0008737694294526518,0.02879404400785764
22,0.0006887727204915581,0.03585053473297092
23,0.000703410890003685,0.027996745684908494
24,0.0006809048949864847,0.02557454967043466
25,0.0006904542383175676,0.021889661645723715
26,0.0006680061422632399,0.019333358672964904
27,0.0006653526713522462,0.017337980007545814
28,0.0006473152852548759,0.01905385089210338
29,0.0005937105290386674,0.02325095995588021
30,0.0006001049050838679,0.02179831041333576
31,0.0005923263935672632,0.022392771258536313
32,0.0006126136647057064,0.017372267346622214
33,0.0005935622724810037,0.019239371538990073
34,0.0005456595371008427,0.0222940780610467
35,0.0007022915644355905,0.015539161188320981
36,0.0005810571963035668,0.019403695995505486
37,0.0005437223302962693,0.019743974863861997
38,0.0005720471492999944,0.01333780879051321
39,0.000516148757179421,0.028270713894421026
40,0.0005842961198863095,0.025888232229691412
41,0.0005154461334368808,0.026294631210880146
42,0.0004858714727556594,0.02448395719855196
43,0.0004780071697007144,0.02200212562456727
44,0.00047256106586589236,0.02999466562566037
45,0.0004496055986584824,0.030614930431410257
46,0.00048666902588976983,0.027475634719141655
47,0.0004575326673504569,0.0161921280151647
48,0.0004521856670856977,0.028748128136309486
49,0.0004320289832988845,0.03511154699501478
0,0.0052366021067172,0.3482537575893932
1,0.016654277787746828,0.4286299794912338
2,0.012712945895488596,0.28770315150419873
3,0.009393778762176994,0.2074558830095662
4,0.00637193324019338,0.17245502024888992
5,0.0051562728587860925,0.18817511118120617
6,0.00560181609425991,0.15615272108051512
7,0.004260049076650254,0.13873194861743185
8,0.0033249664643221306,0.12857837312751347
9,0.0027881224573389207,0.11187814796964328
10,0.00243058616882506,0.09921829319662517
11,0.002021566760191289,0.07584526762366295
12,0.0016344405967951634,0.07572079594764444
13,0.0015860400442341133,0.06678665863970916
14,0.001342162704659771,0.057706925811039075
15,0.00127572628580813,0.05022039512793223
16,0.0011604114194811864,0.04046929213735792
17,0.0010509235670628616,0.04438284308546119
18,0.0011069442655720944,0.034335657540294856
19,0.0009726951601755649,0.027562988818519644
20,0.0008740616292048049,0.026842593008445367
21,0.0008942751897738524,0.02878766812177168
22,0.0009612426638067056,0.021501422083626192
23,0.0008668876733135399,0.018960214892609253
24,0.0007858320730602329,0.016532597364857793
25,0.00072424839474214,0.01854757990481125
26,0.0007485250212107645,0.01859019564775129
27,0.0007578311784006596,0.019542977524300415
28,0.0007292917168100455,0.019247091194200847
29,0.0006957778540567434,0.017494605880023703
30,0.0006855554843355666,0.015295743761170242
31,0.0006693097253519593,0.0176721507191865
32,0.000676508707191939,0.014008907206718706
33,0.000650144750675761,0.013629518733877275
34,0.0006291771585061203,0.010324290643135706
35,0.000600384784976182,0.018634580612544797
36,0.000730877118888627,0.013309724072718786
37,0.0006280255029881818,0.01433963313077887
38,0.0006047541756747728,0.02099762480550756
39,0.0005991445933756753,0.02233544960229968
40,0.0006178454506386775,0.02872179057966504
41,0.0005505119358289146,0.015364393695361085
42,0.0006147959600036014,0.026824876860094566
43,0.0005819158919694384,0.01533600519825187
44,0.0004949601475231585,0.011576339563665291
45,0.0005228580155918239,0.027611692837025557
46,0.0005488726895982013,0.021420064201164577
47,0.0005473899822683605,0.03313444470728023
48,0.0005063084017591558,0.04579776997626242
49,0.0005048028593482193,0.022526753251440823
0,0.0006097289549038967,0.026899757743295696
1,0.000489188794178412,0.026973798651144736
2,0.0004447626506589586,0.06181402046543857
3,0.0005277407986274861,0.045626952228808984
4,0.0005106113274075996,0.010388001566752791
5,0.00045908645393070063,0.007675750012923446
6,0.00041521917244690895,0.005719188005766935
7,0.00046713029442986255,0.018429432067528576
8,0.0004384866986940287,0.017910376976942644
9,0.0004302874031923033,0.008806775220566325
10,0.00041300793816104425,0.021033341999605507
11,0.00040399729358746046,0.005631860164511535
12,0.00042482060508980374,0.004514921343393831
13,0.0004074959317916927,0.004208248635728119
14,0.00039685959730299667,0.004345542460214347
15,0.0004468065803962989,0.003209514633959366
16,0.0004354918150897559,0.006073749562751295
17,0.0004315738636858752,0.004460437844196956
18,0.0004155026116901564,0.004651962475488997
19,0.0004692608915992144,0.003704050187176714
20,0.00042273422080705214,0.0036809993455083007
21,0.0004529777834615752,0.0067877624242100865
22,0.0003954652989641225,0.011949264056359729
23,0.00041066960971445623,0.004302862776158791
24,0.00036568752280553455,0.0033987355741879176
25,0.0003989277396265689,0.003735089635786911
26,0.0003991270500980259,0.0031980149409112832
27,0.0004130576971371953,0.0026781297201523557
28,0.0003870157334269387,0.0036096506389892763
29,0.0004364445351679773,0.0023411325188741707
30,0.00036258422554983645,0.0034111605394476405
31,0.00037651276134559124,0.003082800061545438
32,0.00046055111375955594,0.003570902617260193
33,0.00041212706738730763,0.002374133620631053
34,0.0004201420812736541,0.003724081014903883
35,0.0003756232766149947,0.002962360110056276
36,0.00038006961405708396,0.004188365005474124
37,0.00036171563342988756,0.003095839851691077
38,0.00037521625830292884,0.004088821300279556
39,0.0004217365233822265,0.004037243850891375
40,0.000378616581107949,0.003671645384100783
41,0.00042617288122688367,0.004666636811129542
42,0.0003707544612790395,0.01111803564223616
43,0.0003862877867925191,0.026852413003022473
44,0.0004324056173856259,0.018273773152031936
45,0.0003577100037934666,0.01539253031498649
46,0.00039409013608299154,0.016021820173288386
47,0.0003540591798225054,0.030459713501234848
48,0.0003606494495732331,0.023024269541363336
49,0.00034969653443935863,0.0222790237231594
0,0.005192095292178562,0.33466705514325035
